# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1694526866.935654640197754,0.00395,0.00013,0.00074,0.00000,0.00000,0.00161,0.00644
1694526866.968894004821777,0.00463,0.00014,0.00038,0.00000,0.00108,0.00154,0.00777
1694526867.002133131027222,0.00329,0.00014,0.00008,0.00000,0.00000,0.00230,0.00582
1694526867.035370588302612,0.00479,0.00013,0.00013,0.00000,0.00000,0.00176,0.00680
1694526867.068607807159424,0.00456,0.00013,0.00039,0.00000,0.00000,0.00202,0.00710
1694526867.101843118667603,0.00445,0.00015,0.00019,0.00000,0.00000,0.00177,0.00656
1694526867.135078430175781,0.00365,0.00014,0.00006,0.00000,0.00000,0.00205,0.00590
1694526867.168311834335327,0.00416,0.00018,0.00019,0.00000,0.00000,0.00260,0.00713
1694526867.201545476913452,0.00371,0.00015,0.00006,0.00000,0.00006,0.00232,0.00630
1694526867.234776973724365,0.00352,0.00015,0.00038,0.00000,0.00055,0.00198,0.00659
1694526867.268008708953857,0.00365,0.00014,0.00012,0.00000,0.00106,0.00190,0.00688
1694526867.301238298416138,0.00343,0.00015,0.00007,0.00000,0.00243,0.00195,0.00803
1694526867.334468126296997,0.00324,0.00015,0.00010,0.00000,0.00285,0.00223,0.00856
1694526867.367695569992065,0.00342,0.00015,0.00016,0.00000,0.00253,0.00188,0.00815
1694526867.400923490524292,0.00337,0.00014,0.00013,0.00000,0.00178,0.00204,0.00746
1694526867.434149503707886,0.00468,0.00016,0.00013,0.00000,0.00124,0.00232,0.00852
1694526867.467375278472900,0.00374,0.00017,0.00018,0.00000,0.00071,0.00202,0.00682
1694526867.500599145889282,0.00342,0.00013,0.00005,0.00000,0.00073,0.00193,0.00626
1694526867.533823490142822,0.00386,0.00015,0.00022,0.00000,0.00132,0.00208,0.00762
1694526867.567045211791992,0.00364,0.00015,0.00036,0.00000,0.00031,0.00202,0.00648
1694526867.600267410278320,0.00379,0.00015,0.00019,0.00000,0.00020,0.00236,0.00670
1694526867.633487462997437,0.00358,0.00015,0.00006,0.00000,0.00070,0.00212,0.00660
1694526867.666707754135132,0.00389,0.00014,0.00013,0.00000,0.00060,0.00200,0.00677
1694526867.699925899505615,0.00332,0.00015,0.00022,0.00000,0.00109,0.00209,0.00688
1694526867.710900545120239,0.00359,0.00015,0.00008,0.00000,0.00215,0.00219,0.00816
1694526867.739164590835571,0.00359,0.00011,0.00008,0.00008,0.00321,0.00213,0.00920
1694526867.772081136703491,0.00333,0.00014,0.00020,0.00012,0.00149,0.00196,0.00724
1694526867.805538177490234,0.00291,0.00023,0.00042,0.00017,0.00186,0.00284,0.00843
1694526867.839222431182861,0.00333,0.00015,0.00010,0.00013,0.00001,0.00204,0.00575
1694526867.872440099716187,0.00335,0.00014,0.00017,0.00011,0.00046,0.00207,0.00630
1694526867.907745361328125,0.00360,0.00016,0.00025,0.00011,0.00161,0.00208,0.00781
1694526867.940932035446167,0.00334,0.00018,0.00017,0.00011,0.00133,0.00195,0.00709
1694526867.974100112915039,0.00426,0.00017,0.00007,0.00013,0.00007,0.00212,0.00682
1694526868.007444381713867,0.00395,0.00014,0.00036,0.00011,0.00110,0.00204,0.00770
1694526868.041309595108032,0.00460,0.00016,0.00002,0.00013,0.00182,0.00224,0.00897
1694526868.075763702392578,0.00336,0.00018,0.00012,0.00011,0.00303,0.00210,0.00890
1694526868.107968330383301,0.00386,0.00016,0.00009,0.00016,0.00429,0.00209,0.01066
1694526868.140162944793701,0.00405,0.00017,0.00019,0.00027,0.00543,0.00220,0.01231
